Era,Year,Franchise,TeamName,Division,Rk,S,Conference,Rk,S,_,Rk,S,GP,Wins,L,T,(1PL),P,ROW,P%,GF,GA,GD,TG,<=,>>,DIF,HO,W,L,T,(1PL),P,HP%,HIA,AW,W,L,T,(1PL),P,AP%,RG,W,L,T,P,*MIN*,OT,W,L,T,P,SO,W,L,PTS,EVGD,PPGD,SHGD,SOD,GF/60,GA/60,GD/60,EXP,PIM,PIM/60,PPG,TPP,PP%,HELP,PPGA,TSH,PK%,HURT,CNV,TST,ST%,DIF,SHG,SHGA,G%,GA%,1943,1984,2000,2006,3PRW,Era,Year,Franchise,Div,Con,RS,Seed,Playoffs,Size,MAX,SP,W,L,PR,1,2,3,SC,GP,W,L,T,P,P%,GF,GA,GD,TG,HM,W,L,T,HP%,HIA,AW,W,L,T,AP%,RG,W,L,T,RGW%,MIN,OT,W,L,T,OTW%,GP,W,L,T,W%,EVGD,PPGD,SHGD,GF/60,GA/60,GD/60,EXP,PIM,PIM/60,GF,TPP,PP%,HELP,GA,TSH,PK%,HURT,CNV,TST,ST%,DIF,SHGF,SHGA,GF%,GA%,REGS,POFF,TOTAL,%%%
1,1933,MONx,Montreal Maroons ,,2,5,Canadian,,,,5,9,48,22,20,6,,50,,52.1,135,119,16,254,17,33,3,24,14,7,3,,31,64.6,62.5,24,8,13,3,,19,39.6,38,19,19,,38,80,10,3,1,6,12,,,,,16,,,,2.74,2.41,0.32,54,442,9,,,,,,,,,,,,,,,,,48,50,51,51,73,1,1933,MON*,CAN,,50,2,6,6,9,1,,1,DET,,,,,2,0,2,0,0,0,2,5,-3,7,1,0,1,0,0,,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,,,,,,,,,,1,2.5,-1.5,1,20,10,,,,,,,,,,,,,,,,,48,24,72,35.3
1,1933,MON,Montreal Canadiens ,,3,5,Canadian,,,,7,9,48,18,25,5,,41,,42.7,92,115,-23,207,12,29,4,24,15,5,4,,34,70.8,78.1,24,3,20,1,,7,14.6,38,15,23,,30,75,10,3,2,5,11,,,,,-23,,,,1.87,2.34,-0.47,38,468,9.5,,,,,,,,,,,,,,,,,40,41,43,43,60.5,1,1933,MON,CAN,,41,3,6,6,9,1,,1,NYR,,,,,2,0,1,1,1,25,5,8,-3,13,1,0,0,1,50,,1,0,1,0,0,2,0,1,1,25,0,0,0,0,0,,,,,,,,,,2.5,4,-1.5,1,16,8,,,,,,,,,,,,,,,,,40,24,64,31.4
1,1933,CHIC,Chicago Black Hawks ,,4,4,American,,,,6,9,48,16,20,12,,44,,45.8,88,101,-13,189,17,27,-3,24,12,7,5,,29,60.4,64.6,24,4,13,7,,15,31.3,35,16,19,,32,125,13,0,1,12,12,,,,,-13,,,,1.76,2.02,-0.26,42,401,8,,,,,,,,,,,,,,,,,45,44,45,45,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,45,22.1
1,1933,BRO,New York Americans ,,4,5,Canadian,,,,8,9,48,15,22,11,,41,,42.7,91,118,-27,209,11,30,6,24,13,6,5,,31,64.6,71.9,24,2,16,6,,10,20.8,32,13,19,,26,135,16,2,3,11,15,,,,,-27,,,,1.81,2.35,-0.54,36,460,9.2,,,,,,,,,,,,,,,,,42,41,44,44,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,42,20.6
1,1933,SLx,Ottawa Senators,,5,5,Canadian,,,,9,9,48,11,27,10,,32,,33.3,88,131,-43,219,17,15,-15,23,8,11,4,,20,43.5,60.4,25,3,16,6,,12,24,32,10,22,,20,130,16,1,5,10,12,,,,,-43,,,,1.75,2.61,-0.86,30,398,7.9,,,,,,,,,,,,,,,,,36,32,37,37,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,36,17.6
,1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1932,TOR,Toronto Maple Leafs ,,2,4,Canadian,,,,3,8,48,23,18,7,,53,,55.2,155,127,28,282,22,31,-4,24,17,4,3,,37,77.1,71.9,24,6,14,4,,16,33.3,34,19,15,,38,105,14,4,3,7,15,,,,,28,,,,3.12,2.55,0.56,57,625,12.6,,,,,,,,,,,,,,,,,52,53,56,56,78.5,1,1932,TOR,CAN,,53,2,1,6,9,3,3,,CHIC,MON*,,,NYR,7,5,1,1,11,78.6,28,15,13,43,3.5,3.5,0,0,100,,3.5,1.5,1,1,57.1,6,4,1,1,75,18,1,1,0,0,100,,,,,,,,,3.84,2.05,1.78,11,95,13,,,,,,,,,,,,,,,,,52,144,196,96.1
1,1932,NYR,New York Rangers ,,1,4,American,,,,2,8,48,23,17,8,,54,,56.3,134,112,22,246,26,28,-11,24,13,7,4,,30,62.5,56.3,24,10,10,4,,24,50,35,20,15,,40,105,13,3,2,8,14,,,,,22,,,,2.69,2.25,0.44,56,511,10.3,,,,,,,,,,,,,,,,,53,54,56,56,80,1,1932,NYR,AMR,,54,1,2,6,10,2,1,1,,MON,,,TOR,7,3,4,0,6,42.9,23,27,-4,50,3.5,2,1.5,0,57.1,,3.5,1,2.5,0,28.6,6,2,4,0,33.3,60,1,1,0,0,100,,,,,,,,,2.88,3.38,-0.5,6,98,12.3,,,,,,,,,,,,,,,,,53,72,125,61.3
1,1932,MON,Montreal Canadiens ,,1,4,Canadian,,,,1,8,48,25,16,7,,57,,59.4,128,111,17,239,17,40,10,24,18,3,3,,39,81.3,71.9,24,7,13,4,,18,37.5,35,22,13,,44,100,13,3,3,7,13,,,,,17,,,,2.58,2.23,0.34,55,450,9.1,,,,,,,,,,,,,,,,,57,57,60,60,85.5,1,1932,MON,CAN,,57,1,4,6,10,1,,1,,NYR,,,,4,1,3,0,2,25,9,13,-4,22,2,1,1,0,50,,2,0,2,0,0,3,1,2,0,33.3,60,1,0,1,0,0,,,,,,,,,1.8,2.6,-0.8,3,48,9.6,,,,,,,,,,,,,,,,,57,36,93,45.6
1,1932,MONx,Montreal Maroons ,,3,4,Canadian,,,,6,8,48,19,22,7,,45,,46.9,142,139,3,281,13,32,6,24,16,4,4,,36,75,78.1,24,3,18,3,,9,18.8,36,19,17,,38,95,12,0,5,7,7,,,,,3,,,,2.86,2.8,0.06,49,593,12,,,,,,,,,,,,,,,,,50,45,50,50,72.5,1,1932,MON*,CAN,,45,3,4,6,9,2,1,1,DET,TOR,,,,4,1,1,2,4,50,6,5,1,11,2,1,0,1,75,,2,0,1,1,25,3,1,0,2,66.7,18,1,0,1,0,0,,,,,,,,,1.4,1.16,0.23,5,24,5.6,,,,,,,,,,,,,,,,,50,36,86,42.2
1,1932,DET,Detroit Falcons ,,3,4,American,,,,5,8,48,18,20,10,,46,,47.9,95,108,-13,203,13,33,7,24,15,3,6,,36,75,77.1,24,3,17,4,,10,20.8,32,15,17,,30,130,16,3,3,10,16,,,,,-13,,,,1.89,2.15,-0.26,42,415,8.3,,,,,,,,,,,,,,,,,46,46,49,49,69,1,1932,DET,AMR,,46,3,6,6,9,1,,1,MON*,,,,,2,0,1,1,1,25,1,3,-2,4,1,0,0,1,50,,1,0,1,0,0,2,0,1,1,25,0,0,0,0,0,,,,,,,,,,0.5,1.5,-1,0,10,5,,,,,,,,,,,,,,,,,46,24,70,34.3
1,1932,CHIC,Chicago Black Hawks ,,2,4,American,,,,4,8,48,18,19,11,,47,,49,86,101,-15,187,16,31,2,24,13,5,6,,32,66.7,67.7,24,5,14,5,,15,31.3,33,14,19,,28,130,15,4,0,11,19,,,,,-15,,,,1.71,2.01,-0.3,40,464,9.2,,,,,,,,,,,,,,,,,43,47,47,47,66.5,1,1932,CHIC,AMR,,47,2,6,6,9,1,,1,TOR,,,,,2,1,1,0,2,50,2,6,-4,8,1,1,0,0,100,,1,0,1,0,0,2,1,1,0,50,0,0,0,0,0,,,,,,,,,,1,3,-2,0,18,9,,,,,,,,,,,,,,,,,43,24,67,32.8
1,1932,BOS,Boston Bruins ,,4,4,American,,,,7,8,48,15,21,12,,42,,43.8,122,117,5,239,18,24,-7,24,11,10,3,,25,52.1,58.3,24,4,11,9,,17,35.4,31,14,17,,28,145,17,1,4,12,14,,,,,5,,,,2.42,2.32,0.1,50,373,7.4,,,,,,,,,,,,,,,,,45,42,46,46,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,45,22.1
1,1932,BRO,New York Americans ,,4,4,Canadian,,,,8,8,48,16,24,8,,40,,41.7,95,142,-47,237,15,25,-3,24,9,9,6,,24,50,58.3,24,7,15,2,,16,33.3,38,14,24,,28,90,10,2,0,8,12,,,,,-47,,,,1.92,2.87,-0.95,30,596,12,,,,,,,,,,,,,,,,,38,40,40,40,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,38,18.6
,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1931,MON,Montreal Canadiens ,,1,5,Canadian,,,,2,10,44,26,10,8,,60,,68.2,129,89,40,218,21,39,8,22,15,3,4,,34,77.3,59.1,22,11,7,4,,26,59.1,34,24,10,,48,90,10,2,0,8,12,,,,,40,,,,2.84,1.96,0.88,59,602,13.2,,,,,,,,,,,,,,,,,58,60,60,60,88,1,1931,MON,CAN,,60,1,1,6,10,2,2,,,BOS,,,CHIC,10,6,4,0,12,60,24,21,3,45,6,4,2,0,66.7,,4,2,2,0,50,5,4,1,0,80,123,5,2,3,0,40,,,,,,,,,1.99,1.74,0.25,11,105,8.7,,,,,,,,,,,,,,,,,58,132,190,101.6
1,1931,CHIC,Chicago Black Hawks ,,2,5,American,,,,4,10,44,24,17,3,,51,,58,108,78,30,186,20,31,1,22,13,8,1,,27,61.4,53.4,22,11,9,2,,24,54.5,37,23,14,,46,50,7,1,3,3,5,,,,,30,,,,2.41,1.74,0.67,58,416,9.3,,,,,,,,,,,,,,,,,53,51,54,54,78.5,1,1931,CHIC,AMR,,51,2,2,6,9,3,2,1,TOR,NYR,,,MON,9,5,3,1,11,61.1,15,14,1,29,4,3,1,0,75,,5,2,2,1,50,6,2,3,1,41.7,99,3,3,0,0,100,,,,,,,,,1.41,1.31,0.09,10,98,9.2,,,,,,,,,,,,,,,,,53,66,119,63.6
1,1931,BOS,Boston Bruins ,,1,5,American,,,,1,10,44,28,10,6,,62,,70.5,143,90,53,233,24,38,4,22,16,1,5,,37,84.1,63.6,22,12,9,1,,25,56.8,35,27,8,,54,75,9,1,2,6,8,,,,,53,,,,3.16,1.99,1.17,63,403,8.9,,,,,,,,,,,,,,,,,63,62,64,64,94,1,1931,BOS,AMR,,62,1,4,6,10,1,,1,,MON,,,,5,2,3,0,4,40,13,13,0,26,2,1,1,0,50,,3,1,2,0,33.3,2,1,1,0,50,44,3,1,2,0,33.3,,,,,,,,,2.27,2.27,0,5,66,11.5,,,,,,,,,,,,,,,,,63,33,96,51.3
1,1931,NYR,New York Rangers ,,3,5,American,,,,5,10,44,19,16,9,,47,,53.4,106,87,19,193,20,27,-3,22,10,9,3,,23,52.3,48.9,22,9,7,6,,24,54.5,32,18,14,,36,105,12,1,2,9,11,,,,,19,,,,2.32,1.9,0.42,52,514,11.2,,,,,,,,,,,,,,,,,48,47,49,49,71.5,1,1931,NYR,AMR,,47,3,4,6,9,2,1,1,MON*,CHIC,,,,4,2,2,0,4,50,8,4,4,12,2,1,1,0,50,,2,1,1,0,50,4,2,2,0,50,0,0,0,0,0,,,,,,,,,,2,1,1,6,35,8.8,,,,,,,,,,,,,,,,,48,33,81,43.3
1,1931,TOR,Toronto Maple Leafs ,,2,5,Canadian,,,,3,10,44,22,13,9,,53,,60.2,118,99,19,217,17,36,9,22,15,4,3,,33,75,64.8,22,7,9,6,,20,45.5,35,22,13,,44,90,9,0,0,9,9,,,,,19,,,,2.59,2.18,0.42,52,540,11.9,,,,,,,,,,,,,,,,,53,53,53,53,79.5,1,1931,TOR,CAN,,53,2,6,6,9,1,,1,CHIC,,,,,2,0,1,1,1,25,3,4,-1,7,1,0,0,1,50,,1,0,1,0,0,1,0,0,1,50,20,1,0,1,0,0,,,,,,,,,1.29,1.71,-0.43,1,13,5.6,,,,,,,,,,,,,,,,,53,22,75,40.1
1,1931,MONx,Montreal Maroons ,,3,5,Canadian,,,,6,10,44,20,18,6,,46,,52.3,105,106,-1,211,19,27,-2,22,13,5,4,,30,68.2,65.9,22,7,13,2,,16,36.4,35,18,17,,36,75,9,2,1,6,10,,,,,-1,,,,2.32,2.34,-0.02,44,568,12.6,,,,,,,,,,,,,,,,,45,46,47,47,68,1,1931,MON*,CAN,,46,3,6,6,9,1,,1,NYR,,,,,2,0,2,0,0,0,1,8,-7,9,1,0,1,0,0,,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,,,,,,,,,,0.5,4,-3.5,0,28,14,,,,,,,,,,,,,,,,,45,22,67,35.8
1,1931,BRO,New York Americans ,,4,5,Canadian,,,,7,10,44,18,16,10,,46,,52.3,76,74,2,150,18,28,0,22,12,6,4,,28,63.6,61.4,22,6,10,6,,18,40.9,32,16,16,,32,110,12,2,0,10,14,,,,,2,,,,1.66,1.61,0.04,45,495,10.8,,,,,,,,,,,,,,,,,44,46,46,46,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,44,23.5
1,1931,DET,Detroit Falcons ,,4,5,American,,,,8,10,44,16,21,7,,39,,44.3,102,105,-3,207,17,22,-5,22,10,7,5,,25,56.8,62.5,22,6,14,2,,14,31.8,33,14,19,,28,90,11,2,2,7,11,,,,,-3,,,,2.24,2.31,-0.07,43,429,9.4,,,,,,,,,,,,,,,,,39,39,41,41,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,39,20.9
1,1931,SLx,Ottawa Senators,,5,5,Canadian,,,,9,10,44,10,30,4,,24,,27.3,91,142,-51,233,9,15,-4,22,6,14,2,,14,31.8,54.5,22,4,16,2,,10,22.7,37,8,29,,16,55,7,2,1,4,8,,,,,-51,,,,2.03,3.16,-1.14,26,486,10.8,,,,,,,,,,,,,,,,,23,24,25,25,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,23,12.3
1,1931,PHILx,Philadelphia Quakers ,,5,5,American,,,,10,10,44,4,36,4,,12,,13.6,76,184,-108,260,3,9,-4,22,3,17,2,,8,18.2,54.5,22,1,19,2,,4,9.1,36,3,33,,6,60,8,1,3,4,6,,,,,-108,,,,1.69,4.09,-2.4,13,477,10.6,,,,,,,,,,,,,,,,,14,12,15,15,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,14,7.5
,1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1930,MON,Montreal Canadiens ,,2,5,Canadian,,,,3,10,44,21,14,9,,51,,58,142,114,28,256,20,31,1,22,13,5,4,,30,68.2,60.2,22,8,9,5,,21,47.7,28,15,13,,30,125,16,6,1,9,21,,,,,28,,,,3.08,2.47,0.61,53,600,13,,,,,,,,,,,,,,,,,46,51,52,52,71.5,1,1930,MON,CAN,,51,2,1,6,8,3,3,,CHIC,NYR,,,BOS,6,5,0,1,11,91.7,14,6,8,20,3,2,0,1,83.3,,3,3,0,0,100,4,4,0,0,100,121,2,1,0,1,75,,,,,,,,,1.75,0.75,1,10,100,12.5,,,,,,,,,,,,,,,,,46,132,178,95.2
1,1930,BOS,Boston Bruins ,,1,5,American,,,,1,10,44,38,5,1,,77,,87.5,179,98,81,277,30,47,7,22,21,1,0,,42,95.5,58,22,17,4,1,,35,79.5,40,36,4,,72,25,4,2,1,1,5,,,,,81,,,,4.03,2.21,1.82,67,449,10.1,,,,,,,,,,,,,,,,,76,77,78,78,114.5,1,1930,BOS,AMR,,77,1,2,6,8,2,1,1,,MON*,,,MON,6,3,3,0,6,50,14,12,2,26,3,1,2,0,33.3,,3,2,1,0,66.7,4,2,2,0,50,73,2,1,1,0,50,,,,,,,,,1.94,1.66,0.28,7,90,12.5,,,,,,,,,,,,,,,,,76,66,142,75.9
1,1930,MONx,Montreal Maroons ,,1,5,Canadian,,,,2,10,44,23,16,5,,51,,58,141,114,27,255,21,30,-1,22,10,9,3,,23,52.3,44.3,22,13,7,2,,28,63.6,37,21,16,,42,60,7,2,0,5,9,,,,,27,,,,3.13,2.53,0.6,53,651,14.5,,,,,,,,,,,,,,,,,49,51,51,51,74.5,1,1930,MON*,CAN,,51,1,4,6,8,1,,1,,BOS,,,,4,1,3,0,2,25,5,11,-6,16,2,0,2,0,0,,2,1,1,0,50,2,0,2,0,0,73,2,1,1,0,50,,,,,,,,,0.96,2.11,-1.15,1,56,10.7,,,,,,,,,,,,,,,,,49,33,82,43.9
1,1930,NYR,New York Rangers ,,3,5,American,,,,6,10,44,17,17,10,,44,,50,136,143,-7,279,20,24,-6,22,11,5,6,,28,63.6,63.6,22,6,12,4,,16,36.4,31,15,16,,30,115,13,2,1,10,14,,,,,-7,,,,2.96,3.11,-0.15,42,445,9.7,,,,,,,,,,,,,,,,,43,44,45,45,65,1,1930,NYR,AMR,,44,3,4,6,8,2,1,1,SL*,MON,,,,4,1,2,1,3,37.5,7,7,0,14,2,1,1,0,50,,2,0,1,1,25,3,1,1,1,50,69,1,0,1,0,0,,,,,,,,,1.36,1.36,0,4,77,15,,,,,,,,,,,,,,,,,43,33,76,40.6
1,1930,CHIC,Chicago Black Hawks ,,2,5,American,,,,5,10,44,21,18,5,,47,,53.4,117,111,6,228,20,27,-3,22,12,9,1,,25,56.8,53.4,22,9,9,4,,22,50,33,20,13,,40,80,11,1,5,5,7,,,,,6,,,,2.58,2.45,0.13,46,573,12.6,,,,,,,,,,,,,,,,,51,47,52,52,74.5,1,1930,CHIC,AMR,,47,2,6,6,8,1,,1,MON,,,,,2,0,1,1,1,25,2,3,-1,5,1,0,1,0,0,,1,0,0,1,50,1,0,1,0,0,52,1,0,0,1,50,,,,,,,,,0.7,1.05,-0.35,1,50,17.4,,,,,,,,,,,,,,,,,51,22,73,39
1,1930,SLx,Ottawa Senators,,3,5,Canadian,,,,4,10,44,21,15,8,,50,,56.8,138,118,20,256,16,34,8,22,13,6,3,,29,65.9,59.1,22,8,9,5,,21,47.7,30,17,13,,34,110,14,4,2,8,16,,,,,20,,,,3.01,2.57,0.44,51,536,11.7,,,,,,,,,,,,,,,,,48,50,52,52,73,1,1930,SL*,CAN,,50,3,6,6,8,1,,1,NYR,,,,,2,0,1,1,1,25,3,6,-3,9,1,0,0,1,50,,1,0,1,0,0,2,0,1,1,25,0,0,0,0,0,,,,,,,,,,1.5,3,-1.5,1,29,14.5,,,,,,,,,,,,,,,,,48,22,70,37.4
1,1930,TOR,Toronto Maple Leafs ,,4,5,Canadian,,,,7,10,44,17,21,6,,40,,45.5,116,124,-8,240,13,27,4,22,10,8,4,,24,54.5,59.1,22,7,13,2,,16,36.4,33,15,18,,30,85,11,2,3,6,10,,,,,-8,,,,2.55,2.73,-0.18,41,613,13.5,,,,,,,,,,,,,,,,,41,40,43,43,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,41,21.9
1,1930,DET,Detroit Cougars ,,4,5,American,,,,8,10,44,14,24,6,,34,,38.6,117,133,-16,250,13,21,-2,22,9,10,3,,21,47.7,59.1,22,5,14,3,,13,29.5,35,14,21,,28,75,9,0,3,6,6,,,,,-16,,,,2.59,2.94,-0.35,38,474,10.5,,,,,,,,,,,,,,,,,37,34,37,37,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,37,19.8
1,1930,BRO,New York Americans ,,5,5,Canadian,,,,9,10,44,14,25,5,,33,,37.5,113,161,-48,274,8,25,7,22,11,7,4,,26,59.1,71.6,22,3,18,1,,7,15.9,32,11,21,,22,85,12,3,4,5,11,,,,,-48,,,,2.49,3.54,-1.06,29,372,8.2,,,,,,,,,,,,,,,,,34,33,37,37,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,34,18.2
1,1930,PHILx,Pittsburgh Pirates ,,5,5,American,,,,10,10,44,5,36,3,,13,,14.8,102,185,-83,287,7,6,-11,22,5,16,1,,11,25,60.2,22,0,20,2,,2,4.5,39,5,34,,10,40,5,0,2,3,3,,,,,-83,,,,2.28,4.14,-1.86,21,384,8.6,,,,,,,,,,,,,,,,,15,13,15,15,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,15,8
,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1929,BOS,Boston Bruins ,,1,5,American,,,,2,10,44,26,13,5,,57,,64.8,89,52,37,141,12,45,21,22,15,6,1,,31,70.5,55.7,22,11,7,4,,26,59.1,37,25,12,,50,60,7,1,1,5,7,,,,,37,,,,1.98,1.16,0.82,65,472,10.5,,,,,,,,,,,,,,,,,57,57,58,58,85.5,1,1929,BOS,AMR,,57,1,1,6,8,2,2,,,MON,,,NYR,5,5,0,0,10,100,9,3,6,12,3,3,0,0,100,,2,2,0,0,100,5,5,0,0,100,0,0,0,0,0,,,,,,,,,,1.8,0.6,1.2,9,76,15.2,,,,,,,,,,,,,,,,,57,132,189,101.1
1,1929,NYR,New York Rangers ,,2,5,American,,,,3,10,44,21,13,10,,52,,59.1,72,65,7,137,21,31,-2,22,12,6,4,,28,63.6,54.5,22,9,7,6,,24,54.5,32,19,13,,38,110,12,2,0,10,14,,,,,7,,,,1.57,1.42,0.15,48,384,8.4,,,,,,,,,,,,,,,,,50,52,52,52,76,1,1929,NYR,AMR,,52,2,2,6,8,3,2,1,BRO,TOR,,,BOS,6,3,2,1,7,58.3,5,5,0,10,3,2,1,0,66.7,,3,1,1,1,50,4,1,2,1,37.5,33,2,2,0,0,100,,,,,,,,,0.76,0.76,0,6,64,9.8,,,,,,,,,,,,,,,,,50,66,116,62
1,1929,MON,Montreal Canadiens ,,1,5,Canadian,,,,1,10,44,22,7,15,,59,,67,71,43,28,114,17,42,13,22,12,4,6,,30,68.2,51.1,22,10,3,9,,29,65.9,28,22,6,,44,155,16,0,1,15,15,,,,,28,,,,1.52,0.92,0.6,64,465,10,,,,,,,,,,,,,,,,,60,59,60,60,89.5,1,1929,MON,CAN,,59,1,4,6,8,1,,1,,BOS,,,,3,0,3,0,0,0,2,5,-3,7,1,0,1,0,0,,2,0,2,0,0,3,0,3,0,0,0,0,0,0,0,,,,,,,,,,0.67,1.67,-1,1,48,16,,,,,,,,,,,,,,,,,60,33,93,49.7
1,1929,TOR,Toronto Maple Leafs ,,3,5,Canadian,,,,5,10,44,21,18,5,,47,,53.4,85,69,16,154,18,29,-1,22,15,5,2,,32,72.7,69.3,22,6,13,3,,15,34.1,36,21,15,,42,65,8,0,3,5,5,,,,,16,,,,1.89,1.53,0.35,53,541,12,,,,,,,,,,,,,,,,,50,47,50,50,73.5,1,1929,TOR,CAN,,47,3,4,6,8,2,1,1,DET,NYR,,,,4,2,2,0,4,50,8,5,3,13,2,1,1,0,50,,2,1,1,0,50,3,2,1,0,66.7,3,1,0,1,0,0,,,,,,,,,1.98,1.23,0.74,6,42,10.4,,,,,,,,,,,,,,,,,50,33,83,44.4
1,1929,BRO,New York Americans ,,2,5,Canadian,,,,4,10,44,19,13,12,,50,,56.8,53,53,0,106,21,29,-4,22,9,6,7,,25,56.8,50,22,10,7,5,,25,56.8,31,18,13,,36,125,13,1,0,12,14,,,,,0,,,,1.15,1.15,0,44,486,10.5,,,,,,,,,,,,,,,,,49,50,50,50,74,1,1929,BRO,CAN,,50,2,6,6,8,1,,1,NYR,,,,,2,0,1,1,1,25,0,1,-1,1,1,0,0,1,50,,1,0,1,0,0,1,0,0,1,50,30,1,0,1,0,0,,,,,,,,,0,0.4,-0.4,0,18,7.2,,,,,,,,,,,,,,,,,49,22,71,38
1,1929,DET,Detroit Cougars ,,3,5,American,,,,6,10,44,19,16,9,,47,,53.4,72,63,9,135,18,29,-1,22,11,6,5,,27,61.4,58,22,8,10,4,,20,45.5,33,17,16,,34,100,11,2,0,9,13,,,,,9,,,,1.58,1.38,0.2,50,381,8.3,,,,,,,,,,,,,,,,,45,47,47,47,68.5,1,1929,DET,AMR,,47,3,6,6,8,1,,1,TOR,,,,,2,0,2,0,0,0,2,7,-5,9,1,0,1,0,0,,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,,,,,,,,,,1,3.5,-2.5,0,24,12,,,,,,,,,,,,,,,,,45,22,67,35.8
1,1929,MONx,Montreal Maroons ,,5,5,Canadian,,,,8,10,44,15,20,9,,39,,44.3,67,65,2,132,18,21,-9,22,11,8,3,,25,56.8,62.5,22,4,12,6,,14,31.8,33,15,18,,30,100,11,0,2,9,9,,,,,2,,,,1.47,1.42,0.04,45,638,14,,,,,,,,,,,,,,,,,41,39,41,41,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,41,21.9
1,1929,SLx,Ottawa Senators,,4,5,Canadian,,,,7,10,44,14,17,13,,41,,46.6,54,67,-13,121,14,27,1,22,7,6,9,,23,52.3,55.7,22,7,11,4,,18,40.9,26,9,17,,18,155,18,5,0,13,23,,,,,-13,,,,1.16,1.44,-0.28,35,461,9.9,,,,,,,,,,,,,,,,,36,41,41,41,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,36,19.3
